
Original Data:
ID=448: 826
ID=449: -688
ID=450: 679
ID=451: -422
ID=452: 766
ID=453: 60
ID=454: -158
ID=455: -813
ID=456: 280
ID=457: 862
ID=458: 654
ID=459: 441
ID=460: 329
ID=461: 787
ID=462: -346
ID=463: -645
ID=464: 515
ID=465: -266
ID=466: -872
ID=467: -47
ID=468: -261
ID=469: -937
ID=470: 726
ID=471: 355
ID=472: -864
ID=473: -404
ID=474: -17
ID=475: -617
ID=476: 332
ID=477: -59
ID=478: -370
ID=479: -887
ID=480: 969
ID=481: 84
ID=482: -799
ID=483: -225
ID=484: -43
ID=485: 573
ID=486: -260
ID=487: 93
ID=488: -375
ID=489: 106
ID=490: -97
ID=491: -57
ID=492: -794
ID=493: -638
ID=494: 854
ID=495: 438
ID=496: 401
ID=497: -389
ID=498: 559
ID=499: 445
