Original Data:
ID=255: 870
ID=256: -15
ID=257: 219
ID=258: -837
ID=259: -429
ID=260: 945
ID=261: -332
ID=262: 631
ID=263: -564
ID=264: -306
ID=265: -750
ID=266: -932
ID=267: -642
ID=268: -429
ID=269: -890
ID=270: 72
ID=271: -253
ID=272: 751
ID=273: 898
ID=274: 853
ID=275: -40
ID=276: 731
ID=277: -660
ID=278: -14
ID=279: -398
ID=280: -772
ID=281: -543
ID=282: -202
ID=283: -980
ID=284: 91
ID=285: -276
ID=286: -350
ID=287: -172
ID=288: 979
ID=289: 503
ID=290: -90
ID=291: -890
ID=292: -454
ID=293: -112
ID=294: 727
ID=295: -503
ID=296: 612
ID=297: -624
ID=298: 752
ID=299: -919
ID=300: -811
ID=301: 569
ID=302: 726
ID=303: 4
ID=304: 774
ID=305: -66
ID=306: -784
ID=307: 874
ID=308: -230
ID=309: -217
ID=310: 791
ID=311: 174
ID=312: -384
ID=313: -316
ID=314: -517
ID=315: -478
ID=316: 91
ID=317: -590
ID=318: -650
ID=319: 994
ID=320: 593
ID=321: -660
ID=322: 677
ID=323: -449
ID=324: -959
ID=325: -908
ID=326: 403
ID=327: 912
ID=328: -663
ID=329: 466
ID=330: -376
ID=331: -220
ID=332: -665
ID=333: 700
ID=334: -173
ID=335: 603
ID=336: 270
ID=337: 135
ID=338: -60
ID=339: 837
ID=340: -565
ID=341: 732
ID=342: 781
ID=343: 154
ID=344: 904
ID=345: -609
ID=346: 825
ID=347: 156
ID=348: 864
ID=349: -100
ID=350: 813
ID=351: 650
ID=352: 180
ID=353: -829
ID=354: 30
ID=355: -777
ID=356: 478
ID=357: -282
ID=358: -844
ID=359: -774
ID=360: 197
ID=361: -576
ID=362: -226
ID=363: -777
ID=364: -800
ID=365: 120
ID=366: 182
ID=367: -994
ID=368: -962
ID=369: -779
ID=370: 518
ID=371: 18
ID=372: 21
ID=373: 101
ID=374: 107
ID=375: -419
ID=376: -678
ID=377: 841
ID=378: 760
ID=379: 914
ID=380: 161
ID=381: 131
ID=382: -114
ID=383: -557
ID=384: 292
ID=385: 227
ID=386: -533
ID=387: 596
ID=388: 793
ID=389: 686
ID=390: 721
ID=391: -721
ID=392: 559
ID=393: 641
ID=394: -87
ID=395: -374
ID=396: 330
ID=397: 84
ID=398: 215
ID=399: 742
ID=400: -848
ID=401: 706
ID=402: 912
ID=403: -967
ID=404: -894
ID=405: -489
ID=406: 393
ID=407: 399
ID=408: 607
ID=409: -677
ID=410: -383
ID=411: -996
ID=412: 85
ID=413: 447
ID=414: -270
ID=415: 549
ID=416: 985
ID=417: 533
ID=418: -124
ID=419: 895
ID=420: 41
ID=421: 21
ID=422: 451
ID=423: -952
ID=424: -239
ID=425: -467
ID=426: -14
ID=427: 885
ID=428: -309
ID=429: 25
ID=430: -177
ID=431: -292
ID=432: 650
ID=433: -876
ID=434: -759
ID=435: 179
ID=436: -312
ID=437: 157
ID=438: -817
ID=439: 312
ID=440: -306
ID=441: -387
ID=442: -117
ID=443: 546
ID=444: 629
ID=445: -633
ID=446: 48
ID=447: -952
ID=448: 587
ID=449: -863
ID=450: -160
ID=451: -975
ID=452: -600
ID=453: -77
ID=454: -528
ID=455: -965
ID=456: 641
ID=457: 542
ID=458: -673
ID=459: -352
ID=460: -468
ID=461: 15
ID=462: 517
ID=463: -906
ID=464: 613
ID=465: -269
ID=466: 553
ID=467: -266
ID=468: -111
ID=469: -291
ID=470: -42
ID=471: 928
ID=472: 561
ID=473: 582
ID=474: -721
ID=475: -820
ID=476: 137
ID=477: 980
ID=478: 624
ID=479: 548
ID=480: -143
ID=481: -194
ID=482: -361
ID=483: -592
ID=484: -372
ID=485: 463
ID=486: 994
ID=487: -350
ID=488: -760
ID=489: -871
ID=490: -262
ID=491: 243
ID=492: -475
ID=493: -771
ID=494: 817
ID=495: 462
ID=496: -215
ID=497: -120
ID=498: -407
ID=499: -36
1'th element: 16215632
2'th element: 0
3'th element: 0
4'th element: 0
5'th element: 0
6'th element: 0
7'th element: 0
8'th element: 0
9'th element: 0
10'th element: 0
11'th element: 0
12'th element: 0
13'th element: 0
14'th element: 0
15'th element: 0
16'th element: 0
17'th element: 0
18'th element: 0
19'th element: 0
20'th element: 0
21'th element: 0
22'th element: 0
23'th element: 0
24'th element: 0
25'th element: 0
26'th element: 0
27'th element: 0
28'th element: 0
29'th element: 0
30'th element: 0
31'th element: 0
32'th element: 0
33'th element: 0
34'th element: 0
35'th element: 0
36'th element: 0
37'th element: 0
38'th element: 0
39'th element: 0
40'th element: 0
41'th element: 0
42'th element: 0
43'th element: 0
44'th element: 0
45'th element: 0
46'th element: 0
47'th element: 0
48'th element: 0
49'th element: 0
50'th element: 0
51'th element: 0
52'th element: 0
53'th element: 0
54'th element: 0
55'th element: 0
56'th element: 0
57'th element: 0
58'th element: 0
59'th element: 0
60'th element: 0
61'th element: 0
62'th element: 0
63'th element: 0
64'th element: 0
65'th element: 0
66'th element: 0
67'th element: 0
68'th element: 0
69'th element: 0
70'th element: 0
71'th element: 0
72'th element: 0
73'th element: 0
74'th element: 0
75'th element: 0
76'th element: 0
77'th element: 0
78'th element: 0
79'th element: 0
80'th element: 0
81'th element: 0
82'th element: 0
83'th element: 0
84'th element: 0
85'th element: 0
86'th element: 0
87'th element: 0
88'th element: 0
89'th element: 0
90'th element: 0
91'th element: 0
92'th element: 0
93'th element: 0
94'th element: 0
95'th element: 0
96'th element: 0
97'th element: 0
98'th element: 0
99'th element: 0
100'th element: 0
101'th element: 0
102'th element: 0
103'th element: 0
104'th element: 0
105'th element: 0
106'th element: 0
107'th element: 0
108'th element: 0
109'th element: 0
110'th element: 0
111'th element: 0
112'th element: 0
113'th element: 0
114'th element: 0
115'th element: 0
116'th element: 0
117'th element: 0
118'th element: 0
119'th element: 0
120'th element: 0
121'th element: 0
122'th element: 0
123'th element: 0
124'th element: 0
125'th element: 0
126'th element: 0
127'th element: 0
128'th element: 0
129'th element: 0
130'th element: 0
131'th element: 0
132'th element: 0
133'th element: 0
134'th element: 0
135'th element: 0
136'th element: 0
137'th element: 0
138'th element: 0
139'th element: 0
140'th element: 0
141'th element: 0
142'th element: 0
143'th element: 0
144'th element: 0
145'th element: 0
146'th element: 0
147'th element: 0
148'th element: 0
149'th element: 0
150'th element: 0
151'th element: 0
152'th element: 0
153'th element: 0
154'th element: 0
155'th element: 0
156'th element: 0
157'th element: 0
158'th element: 0
159'th element: 0
160'th element: 0
161'th element: 0
162'th element: 0
163'th element: 0
164'th element: 0
165'th element: 0
166'th element: 0
167'th element: 0
168'th element: 0
169'th element: 0
170'th element: 0
171'th element: 0
172'th element: 0
173'th element: 0
174'th element: 0
175'th element: 0
176'th element: 0
177'th element: 0
178'th element: 0
179'th element: 0
180'th element: 0
181'th element: 0
182'th element: 0
183'th element: 0
184'th element: 0
185'th element: 0
186'th element: 0
187'th element: 0
188'th element: 0
189'th element: 0
190'th element: 0
191'th element: 0
192'th element: 0
193'th element: 0
194'th element: 0
195'th element: 0
196'th element: 0
197'th element: 0
198'th element: 0
199'th element: 0
200'th element: 0
201'th element: 0
202'th element: 0
203'th element: 0
204'th element: 0
205'th element: 0
206'th element: 0
207'th element: 0
208'th element: 0
209'th element: 0
210'th element: 0
211'th element: 0
212'th element: 0
213'th element: 0
214'th element: 0
215'th element: 0
216'th element: 0
217'th element: 0
218'th element: 0
219'th element: 0
220'th element: 0
221'th element: 0
222'th element: 0
223'th element: 0
224'th element: 0
225'th element: 0
226'th element: 0
227'th element: 0
228'th element: 0
229'th element: 0
230'th element: 0
231'th element: 0
232'th element: 0
233'th element: 0
234'th element: 0
235'th element: 0
236'th element: 0
237'th element: 0
238'th element: 0
239'th element: 0
240'th element: 0
241'th element: 0
242'th element: 0
243'th element: 0
244'th element: 0
245'th element: 0
246'th element: 0
247'th element: 0
248'th element: 0
249'th element: 0
250'th element: 0
Rotation by 3 positions:
1:  -427; 
2:  713; 
3:  266; 
4:  737; 
5:  937; 
6:  707; 
7:  254; 
8:  130; 
9:  -998; 
10:  669; 
11:  -747; 
12:  -457; 
13:  992; 
14:  548; 
15:  -34; 
16:  -594; 
17:  538; 
18:  803; 
19:  -305; 
20:  35; 
21:  -214; 
22:  974; 
23:  839; 
24:  -2; 
25:  -801; 
26:  957; 
27:  -496; 
28:  -304; 
29:  436; 
30:  509; 
31:  -940; 
32:  538; 
33:  151; 
34:  339; 
35:  -862; 
36:  -769; 
37:  -947; 
38:  179; 
39:  -512; 
40:  651; 
41:  500; 
42:  256; 
43:  -621; 
44:  627; 
45:  -407; 
46:  181; 
47:  -371; 
48:  -641; 
49:  586; 
50:  579; 
51:  -346; 
52:  -586; 
53:  191; 
54:  588; 
55:  -146; 
56:  -824; 
57:  -27; 
58:  -97; 
59:  466; 
60:  306; 
61:  506; 
62:  -715; 
63:  -435; 
64:  -226; 
65:  928; 
66:  812; 
67:  -95; 
68:  265; 
69:  412; 
70:  97; 
71:  534; 
72:  585; 
73:  -162; 
74:  84; 
75:  578; 
76:  494; 
77:  -778; 
78:  918; 
79:  -743; 
80:  -729; 
81:  885; 
82:  -778; 
83:  935; 
84:  457; 
85:  -974; 
86:  796; 
87:  -132; 
88:  -708; 
89:  -354; 
90:  -378; 
91:  -232; 
92:  -697; 
93:  426; 
94:  -46; 
95:  535; 
96:  -515; 
97:  503; 
98:  218; 
99:  -882; 
100:  -857; 
101:  830; 
102:  -634; 
103:  -665; 
104:  -940; 
105:  -943; 
106:  383; 
107:  -263; 
108:  62; 
109:  -79; 
110:  -864; 
111:  -852; 
112:  -17; 
113:  -126; 
114:  530; 
115:  -437; 
116:  -876; 
117:  908; 
118:  872; 
119:  -582; 
120:  -447; 
121:  20; 
122:  136; 
123:  154; 
124:  -891; 
125:  650; 
126:  -357; 
127:  11; 
128:  208; 
129:  -77; 
130:  70; 
131:  -798; 
132:  178; 
133:  490; 
134:  -374; 
135:  860; 
136:  901; 
137:  -285; 
138:  809; 
139:  225; 
140:  493; 
141:  -207; 
142:  -517; 
143:  619; 
144:  495; 
145:  745; 
146:  960; 
147:  665; 
148:  384; 
149:  821; 
150:  822; 
151:  -864; 
152:  95; 
153:  -659; 
154:  -339; 
155:  545; 
156:  694; 
157:  163; 
158:  985; 
159:  -943; 
160:  173; 
161:  222; 
162:  232; 
163:  -475; 
164:  -240; 
165:  -822; 
166:  -443; 
167:  -900; 
168:  -445; 
169:  -482; 
170:  -164; 
171:  -255; 
172:  562; 
173:  -226; 
174:  -193; 
175:  481; 
176:  -35; 
177:  370; 
178:  552; 
179:  -454; 
180:  52; 
181:  -186; 
182:  464; 
183:  -395; 
184:  751; 
185:  307; 
186:  463; 
187:  501; 
188:  338; 
189:  -146; 
190:  -651; 
191:  528; 
192:  -225; 
193:  -353; 
194:  920; 
195:  94; 
196:  364; 
197:  -795; 
198:  -961; 
199:  303; 
200:  470; 
201:  921; 
202:  -945; 
203:  946; 
204:  54; 
205:  864; 
206:  227; 
207:  100; 
208:  -445; 
209:  836; 
210:  466; 
211:  917; 
212:  -280; 
213:  -235; 
214:  -724; 
215:  737; 
216:  -488; 
217:  -868; 
218:  228; 
219:  221; 
220:  95; 
221:  -95; 
222:  -700; 
223:  -463; 
224:  -133; 
225:  -642; 
226:  -994; 
227:  789; 
228:  -533; 
229:  787; 
230:  -545; 
231:  -257; 
232:  -281; 
233:  827; 
234:  -823; 
235:  348; 
236:  832; 
237:  -33; 
238:  833; 
239:  -900; 
240:  280; 
241:  -551; 
242:  213; 
243:  595; 
244:  293; 
245:  924; 
246:  -222; 
247:  -531; 
248:  66; 
249:  -590; 
250:  -538; 
251:  546; 
252:  -361; 
253:  870; 
254:  -15; 
255:  219; 
256:  -837; 
257:  -429; 
258:  945; 
259:  -332; 
260:  631; 
261:  -564; 
262:  -306; 
263:  -750; 
264:  -932; 
265:  -642; 
266:  -429; 
267:  -890; 
268:  72; 
269:  -253; 
270:  751; 
271:  898; 
272:  853; 
273:  -40; 
274:  731; 
275:  -660; 
276:  -14; 
277:  -398; 
278:  -772; 
279:  -543; 
280:  -202; 
281:  -980; 
282:  91; 
283:  -276; 
284:  -350; 
285:  -172; 
286:  979; 
287:  503; 
288:  -90; 
289:  -890; 
290:  -454; 
291:  -112; 
292:  727; 
293:  -503; 
294:  612; 
295:  -624; 
296:  752; 
297:  -919; 
298:  -811; 
299:  569; 
300:  726; 
301:  4; 
302:  774; 
303:  -66; 
304:  -784; 
305:  874; 
306:  -230; 
307:  -217; 
308:  791; 
309:  174; 
310:  -384; 
311:  -316; 
312:  -517; 
313:  -478; 
314:  91; 
315:  -590; 
316:  -650; 
317:  994; 
318:  593; 
319:  -660; 
320:  677; 
321:  -449; 
322:  -959; 
323:  -908; 
324:  403; 
325:  912; 
326:  -663; 
327:  466; 
328:  -376; 
329:  -220; 
330:  -665; 
331:  700; 
332:  -173; 
333:  603; 
334:  270; 
335:  135; 
336:  -60; 
337:  837; 
338:  -565; 
339:  732; 
340:  781; 
341:  154; 
342:  904; 
343:  -609; 
344:  825; 
345:  156; 
346:  864; 
347:  -100; 
348:  813; 
349:  650; 
350:  180; 
351:  -829; 
352:  30; 
353:  -777; 
354:  478; 
355:  -282; 
356:  -844; 
357:  -774; 
358:  197; 
359:  -576; 
360:  -226; 
361:  -777; 
362:  -800; 
363:  120; 
364:  182; 
365:  -994; 
366:  -962; 
367:  -779; 
368:  518; 
369:  18; 
370:  21; 
371:  101; 
372:  107; 
373:  -419; 
374:  -678; 
375:  841; 
376:  760; 
377:  914; 
378:  161; 
379:  131; 
380:  -114; 
381:  -557; 
382:  292; 
383:  227; 
384:  -533; 
385:  596; 
386:  793; 
387:  686; 
388:  721; 
389:  -721; 
390:  559; 
391:  641; 
392:  -87; 
393:  -374; 
394:  330; 
395:  84; 
396:  215; 
397:  742; 
398:  -848; 
399:  706; 
400:  912; 
401:  -967; 
402:  -894; 
403:  -489; 
404:  393; 
405:  399; 
406:  607; 
407:  -677; 
408:  -383; 
409:  -996; 
410:  85; 
411:  447; 
412:  -270; 
413:  549; 
414:  985; 
415:  533; 
416:  -124; 
417:  895; 
418:  41; 
419:  21; 
420:  451; 
421:  -952; 
422:  -239; 
423:  -467; 
424:  -14; 
425:  885; 
426:  -309; 
427:  25; 
428:  -177; 
429:  -292; 
430:  650; 
431:  -876; 
432:  -759; 
433:  179; 
434:  -312; 
435:  157; 
436:  -817; 
437:  312; 
438:  -306; 
439:  -387; 
440:  -117; 
441:  546; 
442:  629; 
443:  -633; 
444:  48; 
445:  -952; 
446:  587; 
447:  -863; 
448:  -160; 
449:  -975; 
450:  -600; 
451:  -77; 
452:  -528; 
453:  -965; 
454:  641; 
455:  542; 
456:  -673; 
457:  -352; 
458:  -468; 
459:  15; 
460:  517; 
461:  -906; 
462:  613; 
463:  -269; 
464:  553; 
465:  -266; 
466:  -111; 
467:  -291; 
468:  -42; 
469:  928; 
470:  561; 
471:  582; 
472:  -721; 
473:  -820; 
474:  137; 
475:  980; 
476:  624; 
477:  548; 
478:  -143; 
479:  -194; 
480:  -361; 
481:  -592; 
482:  -372; 
483:  463; 
484:  994; 
485:  -350; 
486:  -760; 
487:  -871; 
488:  -262; 
489:  243; 
490:  -475; 
491:  -771; 
492:  817; 
493:  462; 
494:  -215; 
495:  -120; 
496:  -407; 
497:  -36; 
498:  -766; 
499:  469; 
500:  937
Rotation by 6 positions:
1:  254; 
2:  130; 
3:  -998; 
4:  669; 
5:  -747; 
6:  -457; 
7:  992; 
8:  548; 
9:  -34; 
10:  -594; 
11:  538; 
12:  803; 
13:  -305; 
14:  35; 
15:  -214; 
16:  974; 
17:  839; 
18:  -2; 
19:  -801; 
20:  957; 
21:  -496; 
22:  -304; 
23:  436; 
24:  509; 
25:  -940; 
26:  538; 
27:  151; 
28:  339; 
29:  -862; 
30:  -769; 
31:  -947; 
32:  179; 
33:  -512; 
34:  651; 
35:  500; 
36:  256; 
37:  -621; 
38:  627; 
39:  -407; 
40:  181; 
41:  -371; 
42:  -641; 
43:  586; 
44:  579; 
45:  -346; 
46:  -586; 
47:  191; 
48:  588; 
49:  -146; 
50:  -824; 
51:  -27; 
52:  -97; 
53:  466; 
54:  306; 
55:  506; 
56:  -715; 
57:  -435; 
58:  -226; 
59:  928; 
60:  812; 
61:  -95; 
62:  265; 
63:  412; 
64:  97; 
65:  534; 
66:  585; 
67:  -162; 
68:  84; 
69:  578; 
70:  494; 
71:  -778; 
72:  918; 
73:  -743; 
74:  -729; 
75:  885; 
76:  -778; 
77:  935; 
78:  457; 
79:  -974; 
80:  796; 
81:  -132; 
82:  -708; 
83:  -354; 
84:  -378; 
85:  -232; 
86:  -697; 
87:  426; 
88:  -46; 
89:  535; 
90:  -515; 
91:  503; 
92:  218; 
93:  -882; 
94:  -857; 
95:  830; 
96:  -634; 
97:  -665; 
98:  -940; 
99:  -943; 
100:  383; 
101:  -263; 
102:  62; 
103:  -79; 
104:  -864; 
105:  -852; 
106:  -17; 
107:  -126; 
108:  530; 
109:  -437; 
110:  -876; 
111:  908; 
112:  872; 
113:  -582; 
114:  -447; 
115:  20; 
116:  136; 
117:  154; 
118:  -891; 
119:  650; 
120:  -357; 
121:  11; 
122:  208; 
123:  -77; 
124:  70; 
125:  -798; 
126:  178; 
127:  490; 
128:  -374; 
129:  860; 
130:  901; 
131:  -285; 
132:  809; 
133:  225; 
134:  493; 
135:  -207; 
136:  -517; 
137:  619; 
138:  495; 
139:  745; 
140:  960; 
141:  665; 
142:  384; 
143:  821; 
144:  822; 
145:  -864; 
146:  95; 
147:  -659; 
148:  -339; 
149:  545; 
150:  694; 
151:  163; 
152:  985; 
153:  -943; 
154:  173; 
155:  222; 
156:  232; 
157:  -475; 
158:  -240; 
159:  -822; 
160:  -443; 
161:  -900; 
162:  -445; 
163:  -482; 
164:  -164; 
165:  -255; 
166:  562; 
167:  -226; 
168:  -193; 
169:  481; 
170:  -35; 
171:  370; 
172:  552; 
173:  -454; 
174:  52; 
175:  -186; 
176:  464; 
177:  -395; 
178:  751; 
179:  307; 
180:  463; 
181:  501; 
182:  338; 
183:  -146; 
184:  -651; 
185:  528; 
186:  -225; 
187:  -353; 
188:  920; 
189:  94; 
190:  364; 
191:  -795; 
192:  -961; 
193:  303; 
194:  470; 
195:  921; 
196:  -945; 
197:  946; 
198:  54; 
199:  864; 
200:  227; 
201:  100; 
202:  -445; 
203:  836; 
204:  466; 
205:  917; 
206:  -280; 
207:  -235; 
208:  -724; 
209:  737; 
210:  -488; 
211:  -868; 
212:  228; 
213:  221; 
214:  95; 
215:  -95; 
216:  -700; 
217:  -463; 
218:  -133; 
219:  -642; 
220:  -994; 
221:  789; 
222:  -533; 
223:  787; 
224:  -545; 
225:  -257; 
226:  -281; 
227:  827; 
228:  -823; 
229:  348; 
230:  832; 
231:  -33; 
232:  833; 
233:  -900; 
234:  280; 
235:  -551; 
236:  213; 
237:  595; 
238:  293; 
239:  924; 
240:  -222; 
241:  -531; 
242:  66; 
243:  -590; 
244:  -538; 
245:  546; 
246:  -361; 
247:  870; 
248:  -15; 
249:  219; 
250:  -837; 
251:  -429; 
252:  945; 
253:  -332; 
254:  631; 
255:  -564; 
256:  -306; 
257:  -750; 
258:  -932; 
259:  -642; 
260:  -429; 
261:  -890; 
262:  72; 
263:  -253; 
264:  751; 
265:  898; 
266:  853; 
267:  -40; 
268:  731; 
269:  -660; 
270:  -14; 
271:  -398; 
272:  -772; 
273:  -543; 
274:  -202; 
275:  -980; 
276:  91; 
277:  -276; 
278:  -350; 
279:  -172; 
280:  979; 
281:  503; 
282:  -90; 
283:  -890; 
284:  -454; 
285:  -112; 
286:  727; 
287:  -503; 
288:  612; 
289:  -624; 
290:  752; 
291:  -919; 
292:  -811; 
293:  569; 
294:  726; 
295:  4; 
296:  774; 
297:  -66; 
298:  -784; 
299:  874; 
300:  -230; 
301:  -217; 
302:  791; 
303:  174; 
304:  -384; 
305:  -316; 
306:  -517; 
307:  -478; 
308:  91; 
309:  -590; 
310:  -650; 
311:  994; 
312:  593; 
313:  -660; 
314:  677; 
315:  -449; 
316:  -959; 
317:  -908; 
318:  403; 
319:  912; 
320:  -663; 
321:  466; 
322:  -376; 
323:  -220; 
324:  -665; 
325:  700; 
326:  -173; 
327:  603; 
328:  270; 
329:  135; 
330:  -60; 
331:  837; 
332:  -565; 
333:  732; 
334:  781; 
335:  154; 
336:  904; 
337:  -609; 
338:  825; 
339:  156; 
340:  864; 
341:  -100; 
342:  813; 
343:  650; 
344:  180; 
345:  -829; 
346:  30; 
347:  -777; 
348:  478; 
349:  -282; 
350:  -844; 
351:  -774; 
352:  197; 
353:  -576; 
354:  -226; 
355:  -777; 
356:  -800; 
357:  120; 
358:  182; 
359:  -994; 
360:  -962; 
361:  -779; 
362:  518; 
363:  18; 
364:  21; 
365:  101; 
366:  107; 
367:  -419; 
368:  -678; 
369:  841; 
370:  760; 
371:  914; 
372:  161; 
373:  131; 
374:  -114; 
375:  -557; 
376:  292; 
377:  227; 
378:  -533; 
379:  596; 
380:  793; 
381:  686; 
382:  721; 
383:  -721; 
384:  559; 
385:  641; 
386:  -87; 
387:  -374; 
388:  330; 
389:  84; 
390:  215; 
391:  742; 
392:  -848; 
393:  706; 
394:  912; 
395:  -967; 
396:  -894; 
397:  -489; 
398:  393; 
399:  399; 
400:  607; 
401:  -677; 
402:  -383; 
403:  -996; 
404:  85; 
405:  447; 
406:  -270; 
407:  549; 
408:  985; 
409:  533; 
410:  -124; 
411:  895; 
412:  41; 
413:  21; 
414:  451; 
415:  -952; 
416:  -239; 
417:  -467; 
418:  -14; 
419:  885; 
420:  -309; 
421:  25; 
422:  -177; 
423:  -292; 
424:  650; 
425:  -876; 
426:  -759; 
427:  179; 
428:  -312; 
429:  157; 
430:  -817; 
431:  312; 
432:  -306; 
433:  -387; 
434:  -117; 
435:  546; 
436:  629; 
437:  -633; 
438:  48; 
439:  -952; 
440:  587; 
441:  -863; 
442:  -160; 
443:  -975; 
444:  -600; 
445:  -77; 
446:  -528; 
447:  -965; 
448:  641; 
449:  542; 
450:  -673; 
451:  -352; 
452:  -468; 
453:  15; 
454:  517; 
455:  -906; 
456:  613; 
457:  -269; 
458:  553; 
459:  -266; 
460:  -111; 
461:  -291; 
462:  -42; 
463:  928; 
464:  561; 
465:  582; 
466:  -721; 
467:  -820; 
468:  137; 
469:  980; 
470:  624; 
471:  548; 
472:  -143; 
473:  -194; 
474:  -361; 
475:  -592; 
476:  -372; 
477:  463; 
478:  994; 
479:  -350; 
480:  -760; 
481:  -871; 
482:  -262; 
483:  243; 
484:  -475; 
485:  -771; 
486:  817; 
487:  462; 
488:  -215; 
489:  -120; 
490:  -407; 
491:  -36; 
492:  -766; 
493:  469; 
494:  937; 
495:  -427; 
496:  713; 
497:  266; 
498:  737; 
499:  937; 
500:  707
Rotation by 9 positions:
1:  -594; 
2:  538; 
3:  803; 
4:  -305; 
5:  35; 
6:  -214; 
7:  974; 
8:  839; 
9:  -2; 
10:  -801; 
11:  957; 
12:  -496; 
13:  -304; 
14:  436; 
15:  509; 
16:  -940; 
17:  538; 
18:  151; 
19:  339; 
20:  -862; 
21:  -769; 
22:  -947; 
23:  179; 
24:  -512; 
25:  651; 
26:  500; 
27:  256; 
28:  -621; 
29:  627; 
30:  -407; 
31:  181; 
32:  -371; 
33:  -641; 
34:  586; 
35:  579; 
36:  -346; 
37:  -586; 
38:  191; 
39:  588; 
40:  -146; 
41:  -824; 
42:  -27; 
43:  -97; 
44:  466; 
45:  306; 
46:  506; 
47:  -715; 
48:  -435; 
49:  -226; 
50:  928; 
51:  812; 
52:  -95; 
53:  265; 
54:  412; 
55:  97; 
56:  534; 
57:  585; 
58:  -162; 
59:  84; 
60:  578; 
