
Original Data:
ID=281: -762
ID=282: 290
ID=283: -168
ID=284: -107
ID=285: 448
ID=286: 72
ID=287: 432
ID=288: 746
ID=289: 281
ID=290: 968
ID=291: -294
ID=292: -989
ID=293: -980
ID=294: -778
ID=295: -777
ID=296: 667
ID=297: 596
ID=298: 743
ID=299: 100
ID=300: -851
ID=301: 583
ID=302: 345
ID=303: -481
ID=304: 894
ID=305: -369
ID=306: -529
ID=307: -360
ID=308: -149
ID=309: -551
ID=310: 124
ID=311: 395
ID=312: -251
ID=313: 529
ID=314: -765
ID=315: 446
ID=316: -166
ID=317: 590
ID=318: 444
ID=319: 726
ID=320: -346
ID=321: 921
ID=322: -471
ID=323: -209
ID=324: 426
ID=325: 388
ID=326: 281
ID=327: -644
ID=328: -341
ID=329: -199
ID=330: -915
ID=331: -885
ID=332: 718
ID=333: -48
ID=334: 842
ID=335: 156
ID=336: 915
ID=337: -267
ID=338: 942
ID=339: 500
ID=340: 127
ID=341: 217
ID=342: 102
ID=343: 93
ID=344: -305
ID=345: -536
ID=346: 144
ID=347: -752
ID=348: 346
ID=349: 988
ID=350: -324
ID=351: -458
ID=352: -170
ID=353: 480
ID=354: -376
ID=355: -981
ID=356: -211
ID=357: -538
ID=358: 12
ID=359: -988
ID=360: -383
ID=361: 573
ID=362: -205
ID=363: 595
ID=364: -562
ID=365: 398
ID=366: 684
ID=367: -808
ID=368: -17
ID=369: 742
ID=370: 767
ID=371: 906
ID=372: 548
ID=373: 664
ID=374: -220
ID=375: -442
ID=376: 50
ID=377: 196
ID=378: -784
ID=379: -473
ID=380: -85
ID=381: 835
ID=382: -79
ID=383: -921
ID=384: 256
ID=385: -876
ID=386: 637
ID=387: -875
ID=388: 245
ID=389: 396
ID=390: -154
ID=391: -680
ID=392: -188
ID=393: 825
ID=394: -64
ID=395: -317
ID=396: 836
ID=397: -472
ID=398: 6
ID=399: 873
ID=400: 314
ID=401: -104
ID=402: -262
ID=403: 834
ID=404: -320
ID=405: -257
ID=406: 188
ID=407: -417
ID=408: -298
ID=409: -373
ID=410: -228
ID=411: 747
ID=412: -889
ID=413: -613
ID=414: 67
ID=415: 98
ID=416: -386
ID=417: 239
ID=418: -161
ID=419: 790
ID=420: -216
ID=421: -291
ID=422: -818
ID=423: -800
ID=424: 908
ID=425: 150
ID=426: 622
ID=427: 164
ID=428: -248
ID=429: -984
ID=430: 449
ID=431: 472
ID=432: -947
ID=433: 725
ID=434: 838
ID=435: -634
ID=436: 174
ID=437: 4
ID=438: 630
ID=439: 447
ID=440: 628
ID=441: 806
ID=442: -979
ID=443: 547
ID=444: -186
ID=445: 732
ID=446: 506
ID=447: -849
ID=448: -489
ID=449: -40
ID=450: 856
ID=451: -970
ID=452: -287
ID=453: -783
ID=454: -307
ID=455: 595
ID=456: -431
ID=457: 586
ID=458: 83
ID=459: 461
ID=460: -430
ID=461: -331
ID=462: -843
ID=463: 748
ID=464: 271
ID=465: -332
ID=466: -899
ID=467: 523
ID=468: -317
ID=469: 832
ID=470: -84
ID=471: 991
ID=472: -893
ID=473: -466
ID=474: -247
ID=475: 903
ID=476: 143
ID=477: -673
ID=478: -403
ID=479: -491
ID=480: -748
ID=481: 566
ID=482: 430
ID=483: 572
ID=484: -427
ID=485: -129
ID=486: -677
ID=487: -295
ID=488: -916
ID=489: 927
ID=490: -793
ID=491: -825
ID=492: -245
ID=493: -713
ID=494: 10
ID=495: -978
ID=496: -264
ID=497: -852
ID=498: 213
ID=499: 668
